Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-11-09,MARICO,EQ,207.25,208.0,214.0,206.2,214.0,211.9,210.88,347816,7334694580000.0,2812.0,141441,0.4067
2012-11-12,MARICO,EQ,211.9,212.75,225.75,211.3,223.25,224.4,219.91,801673,17629930875000.0,5340.0,450130,0.5615
2012-11-13,MARICO,EQ,224.4,225.7,230.0,222.0,228.1,229.1,227.61,83044,1890181795000.0,1576.0,37769,0.4548
2012-11-15,MARICO,EQ,229.1,227.1,228.0,223.15,225.05,225.75,225.79,473697,10695710310000.0,3111.0,397834,0.8398000000000001
2012-11-16,MARICO,EQ,225.75,227.6,232.85,216.35,217.0,217.45,230.67,1460301,33684567855000.0,5380.0,1326636,0.9085
2012-11-19,MARICO,EQ,217.45,217.45,219.95,208.25,211.0,210.25,212.29,106912,2269637885000.0,2190.0,78520,0.7343999999999999
2012-11-20,MARICO,EQ,210.25,211.25,213.9,210.0,213.0,212.7,212.33,130263,2765853900000.0,8695.0,98012,0.7524
2012-11-21,MARICO,EQ,212.7,214.75,215.5,210.2,210.5,210.6,212.18,32269,684685710000.0,1755.0,16667,0.5165
2012-11-22,MARICO,EQ,210.6,210.55,215.0,210.5,213.0,213.3,213.6,147243,3145070565000.0,1789.0,102747,0.6978
2012-11-23,MARICO,EQ,213.3,214.3,214.8,212.05,213.4,213.95,213.76,47673,1019065965000.0,1843.0,29390,0.6165
2012-11-26,MARICO,EQ,213.95,213.35,215.9,212.5,215.0,214.85,214.47,24880,533610959999.99994,879.0,15888,0.6386000000000001
2012-11-27,MARICO,EQ,214.85,215.0,217.75,213.55,214.75,215.75,215.84,140648,3035756910000.0,2312.0,112056,0.7967000000000001
2012-11-29,MARICO,EQ,215.75,216.85,226.7,215.4,219.5,219.0,217.94,319978,6973621255000.0,7786.0,271426,0.8483
2012-11-30,MARICO,EQ,219.0,222.75,224.85,220.0,221.9,222.05,222.87,65714,1464556215000.0,3141.0,42087,0.6405
2012-12-03,MARICO,EQ,222.05,222.05,227.0,220.3,222.95,222.85,224.47,166614,3740060410000.0,5960.0,131660,0.7902
2012-12-04,MARICO,EQ,222.85,222.5,228.35,220.3,220.5,221.25,224.05,153461,3438243820000.0005,3844.0,104053,0.6779999999999999
2012-12-05,MARICO,EQ,221.25,223.75,223.75,217.0,218.0,217.65,219.07,83757,1834835310000.0002,8272.0,62934,0.7514000000000001
2012-12-06,MARICO,EQ,217.65,221.85,221.9,217.2,220.5,220.1,219.98,171972,3782997565000.0,10701.0,139668,0.8122
2012-12-07,MARICO,EQ,220.1,222.8,222.95,217.15,220.15,220.05,220.1,216327,4761428760000.0,5223.0,172093,0.7955
2012-12-10,MARICO,EQ,220.05,221.8,221.8,217.5,219.95,219.0,219.32,60550,1327990520000.0,2653.0,44038,0.7273000000000001
2012-12-11,MARICO,EQ,219.0,218.1,222.4,218.0,219.6,219.0,219.18,104509,2290595990000.0,3519.0,75670,0.7241
2012-12-12,MARICO,EQ,219.0,217.05,221.7,217.0,220.0,220.1,219.49,59836,1313313690000.0,2354.0,40403,0.6752
2012-12-13,MARICO,EQ,220.1,218.0,222.1,218.0,220.0,221.0,220.93,205220,4534027920000.0,2927.0,187225,0.9123000000000001
2012-12-14,MARICO,EQ,221.0,218.5,222.05,218.5,220.5,220.65,220.65,160941,3551213895000.0005,3432.0,135710,0.8432
2012-12-17,MARICO,EQ,220.65,220.7,222.5,220.0,221.0,221.3,221.21,162969,3604981295000.0005,7103.0,132457,0.8128000000000001
2012-12-18,MARICO,EQ,221.3,221.5,224.0,221.05,222.1,222.05,222.93,243434,5426828395000.0,2830.0,219113,0.9001000000000001
2012-12-19,MARICO,EQ,222.05,223.05,223.8,220.8,221.85,221.65,221.37,124995,2766973205000.0,1836.0,113335,0.9067000000000001
2012-12-20,MARICO,EQ,221.65,224.9,224.9,220.45,220.75,220.85,221.04,664043,14677842085000.0,9320.0,652426,0.9825
2012-12-21,MARICO,EQ,220.85,232.95,232.95,218.3,219.1,219.2,219.52,216380,4749907470000.0,1987.0,196730,0.9092
2012-12-24,MARICO,EQ,219.2,222.95,222.95,218.55,219.1,219.85,220.96,154500,3413758610000.0,4350.0,137142,0.8876999999999999
2012-12-26,MARICO,EQ,219.85,221.8,223.5,219.0,221.0,221.2,221.16,177500,3925505160000.0,2782.0,142702,0.804
2012-12-27,MARICO,EQ,221.2,224.0,224.0,219.55,219.7,220.7,221.41,148398,3285610480000.0,4253.0,135549,0.9134000000000001
2012-12-28,MARICO,EQ,220.7,220.25,221.0,218.05,218.1,218.65,218.94,248864,5448618510000.0,3654.0,223744,0.8991
2012-12-31,MARICO,EQ,218.65,219.0,220.7,217.0,218.2,218.05,218.24,45294,988491725000.0,693.0,30392,0.6709999999999999
2013-01-01,MARICO,EQ,218.05,219.0,222.0,218.5,218.95,219.55,219.16,166450,3647919804999.9995,781.0,154954,0.9309000000000001
2013-01-02,MARICO,EQ,219.55,220.95,221.95,218.55,220.95,220.1,219.87,179263,3941396665000.0,2483.0,135787,0.7575000000000001
2013-01-03,MARICO,EQ,220.1,222.95,223.9,220.05,223.5,223.6,222.27,151494,3367323829999.9995,3500.0,119316,0.7876000000000001
2013-01-04,MARICO,EQ,223.6,220.6,228.8,220.6,224.5,224.75,226.32,127878,2894164995000.0,4734.0,64970,0.5081
2013-01-07,MARICO,EQ,224.75,225.05,230.65,222.95,228.3,227.4,227.5,271084,6167142165000.0,4567.0,80945,0.2986
2013-01-08,MARICO,EQ,227.4,229.0,238.5,229.0,230.85,231.25,233.89,599657,14025326919999.998,12457.0,213523,0.3561
2013-01-09,MARICO,EQ,231.25,232.85,235.25,227.3,228.5,228.9,231.09,235054,5431772910000.0,10360.0,151169,0.6431
2013-01-10,MARICO,EQ,228.9,229.6,230.95,228.0,228.0,228.9,229.58,65979,1514770440000.0,1594.0,37257,0.5647
2013-01-11,MARICO,EQ,228.9,230.05,230.3,221.65,227.8,227.3,226.06,95999,2170171114999.9998,2941.0,54954,0.5724
2013-01-14,MARICO,EQ,227.3,229.85,229.9,226.45,229.75,229.2,229.14,34675,794535785000.0,1600.0,20671,0.5961
2013-01-15,MARICO,EQ,229.2,227.2,229.85,225.55,226.3,227.0,227.43,93075,2116843110000.0002,1419.0,76415,0.821
2013-01-16,MARICO,EQ,227.0,229.45,229.45,224.55,224.95,225.05,226.79,94433,2141609825000.0,1557.0,82839,0.8772
2013-01-17,MARICO,EQ,225.05,225.4,227.85,222.2,224.0,224.0,224.19,88168,1976652689999.9998,1619.0,67235,0.7626000000000001
2013-01-18,MARICO,EQ,224.0,223.55,224.95,222.25,223.35,223.05,223.04,86269,1924118164999.9998,2332.0,76155,0.8828
2013-01-21,MARICO,EQ,223.05,224.75,226.25,222.2,225.0,225.0,223.41,90870,2030116939999.9998,911.0,81305,0.8947
2013-01-22,MARICO,EQ,225.0,225.0,225.8,222.5,224.5,224.1,223.92,21054,471446405000.0,512.0,14137,0.6715000000000001
2013-01-23,MARICO,EQ,224.1,223.9,231.0,219.25,221.05,222.0,223.75,172777,3865949585000.0,9012.0,112529,0.6513
2013-01-24,MARICO,EQ,222.0,221.95,223.75,220.5,221.0,222.1,221.39,122520,2712504750000.0,1800.0,103555,0.8452
2013-01-25,MARICO,EQ,222.1,222.0,223.5,216.25,217.5,217.25,218.48,75213,1643230570000.0,3890.0,40974,0.5448
2013-01-28,MARICO,EQ,217.25,218.9,224.2,218.0,224.0,222.25,220.75,482794,10657587290000.0,2259.0,445230,0.9222
2013-01-29,MARICO,EQ,222.25,223.95,226.8,222.5,224.3,224.55,225.69,594685,13421600425000.0,4333.0,550855,0.9263
2013-01-30,MARICO,EQ,224.55,225.05,226.9,222.0,226.0,226.0,225.89,125814,2841970220000.0,3732.0,97536,0.7752
2013-01-31,MARICO,EQ,226.0,225.0,227.4,223.1,226.3,226.55,225.23,96388,2170900589999.9998,1071.0,70388,0.7303000000000001
2013-02-01,MARICO,EQ,226.55,228.3,233.45,223.2,230.0,230.1,228.04,876642,19991371570000.0,9236.0,415662,0.4742
2013-02-04,MARICO,EQ,230.1,231.0,233.0,223.0,224.05,224.05,225.18,156282,3519122104999.9995,2615.0,118230,0.7565000000000001
2013-02-05,MARICO,EQ,224.05,223.4,223.75,218.15,219.5,218.75,220.26,67431,1485233425000.0,2260.0,43966,0.652
2013-02-06,MARICO,EQ,218.75,218.75,221.45,217.3,218.8,218.75,218.94,69302,1517268710000.0,1804.0,47988,0.6924
2013-02-07,MARICO,EQ,218.75,218.5,221.0,218.4,218.5,218.75,219.59,93498,2053083350000.0,3336.0,80317,0.8590000000000001
2013-02-08,MARICO,EQ,218.75,217.85,220.4,215.45,218.6,218.5,217.84,168347,3667217290000.0,1599.0,137039,0.8140000000000001
2013-02-11,MARICO,EQ,218.5,218.7,219.0,215.8,217.5,217.45,217.32,34130,741699620000.0,1497.0,21046,0.6165999999999999
2013-02-12,MARICO,EQ,217.45,218.5,219.5,215.5,219.25,218.9,217.45,65381,1421739855000.0,2379.0,43164,0.6602
2013-02-13,MARICO,EQ,218.9,217.8,218.95,215.5,215.95,216.3,217.62,144429,3143057560000.0,2918.0,128494,0.8897
2013-02-14,MARICO,EQ,216.3,216.65,216.95,204.5,205.45,211.25,212.31,206106,4375810840000.0,4500.0,172335,0.8361000000000001
2013-02-15,MARICO,EQ,211.25,210.9,214.8,205.0,213.7,212.95,209.75,153980,3229765090000.0,5388.0,78367,0.5089
2013-02-18,MARICO,EQ,212.95,213.0,218.05,213.0,217.9,217.75,215.85,432867,9343377575000.0,3013.0,412723,0.9535
2013-02-19,MARICO,EQ,217.75,217.7,225.4,216.45,224.0,223.7,221.14,102116,2258163640000.0,3467.0,79223,0.7758
2013-02-20,MARICO,EQ,223.7,226.9,226.9,222.15,224.0,223.85,223.67,108642,2430049760000.0,1240.0,99548,0.9163
2013-02-21,MARICO,EQ,223.85,225.0,225.0,218.6,219.6,219.65,220.82,17425,384771340000.0,832.0,9832,0.5642
2013-02-22,MARICO,EQ,219.65,222.95,222.95,219.0,221.25,220.75,220.09,171495,3774409275000.0,1349.0,164390,0.9586
2013-02-25,MARICO,EQ,220.75,230.0,230.0,218.15,221.9,221.6,221.17,20544,454368240000.00006,2054.0,13913,0.6772
2013-02-26,MARICO,EQ,221.6,227.65,227.65,218.25,220.5,220.15,220.03,114967,2529615425000.0,1076.0,107289,0.9331999999999999
2013-02-27,MARICO,EQ,220.15,224.95,224.95,215.2,219.0,216.8,219.86,340730,7491201184999.999,11180.0,306233,0.8987999999999999
2013-02-28,MARICO,EQ,216.8,217.7,219.8,212.25,212.25,213.4,215.41,45015,969683094999.9999,1658.0,27434,0.6093999999999999
2013-03-01,MARICO,EQ,213.4,213.65,221.9,213.65,220.0,218.85,219.43,92743,2035068530000.0,3395.0,67761,0.7306
2013-03-04,MARICO,EQ,218.85,218.65,220.65,214.3,214.35,215.05,215.86,28477,614708870000.0,1076.0,17169,0.6029
2013-03-05,MARICO,EQ,215.05,215.05,218.8,215.05,217.8,217.75,217.27,56492,1227382255000.0,2127.0,38889,0.6884
2013-03-06,MARICO,EQ,217.75,219.1,219.35,214.5,215.0,215.8,217.56,345161,7509348630000.0,2762.0,312988,0.9068
2013-03-07,MARICO,EQ,215.8,215.85,217.0,214.0,216.2,216.15,216.8,196259,4254874065000.0,1098.0,182372,0.9292
2013-03-08,MARICO,EQ,216.15,216.95,217.9,215.7,217.5,217.3,217.1,35514,770997605000.0,754.0,26274,0.7398
2013-03-11,MARICO,EQ,217.3,218.45,219.35,216.4,217.35,217.25,217.72,26452,575909500000.0,682.0,19495,0.737
2013-03-12,MARICO,EQ,217.25,219.8,219.8,217.25,218.0,218.2,218.27,50072,1092897110000.0,1226.0,41174,0.8223
2013-03-13,MARICO,EQ,218.2,229.1,229.1,216.3,217.1,217.45,218.24,55633,1214131955000.0,1753.0,38850,0.6983
2013-03-14,MARICO,EQ,217.45,220.0,220.0,215.95,216.25,217.4,217.13,185690,4031890235000.0,7725.0,171470,0.9234
2013-03-15,MARICO,EQ,217.4,218.4,222.0,212.5,219.85,220.3,217.66,381297,8299302000000.0,5752.0,270656,0.7098000000000001
2013-03-18,MARICO,EQ,220.3,218.6,220.3,216.3,217.0,217.25,218.51,30487,666162955000.0,1006.0,21888,0.7179000000000001
2013-03-19,MARICO,EQ,217.25,222.25,226.7,218.2,225.0,225.1,224.67,313156,7035736980000.0,10612.0,221315,0.7067
2013-03-20,MARICO,EQ,225.1,223.05,226.7,220.5,224.0,225.2,225.28,225882,5088689945000.0,6771.0,172412,0.7633
2013-03-21,MARICO,EQ,225.2,223.75,226.0,204.05,204.95,208.15,217.34,258968,5628350270000.0,5446.0,118066,0.4559
2013-03-22,MARICO,EQ,208.15,207.5,220.0,204.05,207.9,208.1,212.51,158088,3359522054999.9995,4976.0,83211,0.5264
2013-03-25,MARICO,EQ,208.1,212.35,212.4,206.0,211.0,208.65,207.79,672462,13972839715000.0,6805.0,548081,0.8150000000000001
2013-03-26,MARICO,EQ,208.65,210.9,215.0,208.4,214.0,213.0,212.67,57080,1213918060000.0,2087.0,34572,0.6057
2013-03-28,MARICO,EQ,213.0,214.0,215.0,206.65,212.0,212.9,211.33,345899,7310033800000.0,6896.0,218431,0.6315
2013-04-01,MARICO,EQ,212.9,213.25,216.0,212.35,213.45,213.6,214.1,20343,435547870000.0,607.0,11696,0.5749000000000001
2013-04-02,MARICO,EQ,213.6,212.2,222.0,212.2,220.5,220.35,217.27,306046,6649488655000.0,3019.0,274939,0.8984000000000001
2013-04-03,MARICO,EQ,220.35,220.5,223.9,217.85,218.1,219.1,219.36,78142,1714102950000.0,2928.0,52900,0.677
2013-04-04,MARICO,EQ,219.1,220.0,220.0,214.6,217.1,217.45,217.08,46919,1018513160000.0,1787.0,35546,0.7576
2013-04-05,MARICO,EQ,217.45,215.0,221.3,215.0,218.0,217.6,217.03,70082,1520980835000.0,2633.0,48180,0.6875
2013-04-08,MARICO,EQ,217.6,215.0,221.8,215.0,220.55,220.3,219.83,129393,2844410235000.0,3129.0,118967,0.9194
2013-04-09,MARICO,EQ,220.3,219.05,221.1,217.6,219.0,219.1,219.64,36267,796557615000.0,1167.0,25819,0.7119
2013-04-10,MARICO,EQ,219.1,217.0,220.85,216.5,217.5,217.9,218.63,48164,1053032660000.0,2239.0,38264,0.7945000000000001
2013-04-11,MARICO,EQ,217.9,220.0,220.0,218.0,219.4,219.15,219.0,41904,917703010000.0,2415.0,33288,0.7944
2013-04-12,MARICO,EQ,219.15,217.1,220.5,214.6,216.45,215.7,218.87,364318,7973715484999.999,4897.0,344728,0.9462
2013-04-15,MARICO,EQ,215.7,215.1,217.9,212.1,212.8,213.8,215.45,120958,2606051805000.0,6333.0,86116,0.7119
2013-04-16,MARICO,EQ,213.8,213.0,215.85,213.0,215.0,215.0,214.63,181363,3892594585000.0,4423.0,155233,0.8559000000000001
2013-04-17,MARICO,EQ,215.0,215.2,216.25,211.7,213.2,213.45,214.33,111266,2384783470000.0,4879.0,98239,0.8829000000000001
2013-04-18,MARICO,EQ,213.45,213.8,216.9,211.2,212.9,212.45,214.01,753168,16118583555000.002,3548.0,715709,0.9503
2013-04-22,MARICO,EQ,212.45,214.9,214.9,211.05,214.4,214.2,213.7,104706,2237539375000.0,2137.0,88575,0.8459000000000001
2013-04-23,MARICO,EQ,214.2,214.6,217.25,212.55,215.6,215.85,215.18,112514,2421126450000.0,3822.0,80196,0.7128
2013-04-25,MARICO,EQ,215.85,215.95,222.0,215.95,219.0,219.65,217.6,249998,5439902875000.0,3473.0,218277,0.8731
2013-04-26,MARICO,EQ,219.65,219.8,223.05,216.15,218.5,219.15,219.32,248597,5452146765000.0,5659.0,203575,0.8189000000000001
2013-04-29,MARICO,EQ,219.15,217.0,225.4,217.0,224.85,223.15,222.16,140090,3112274390000.0,5008.0,89122,0.6362
2013-04-30,MARICO,EQ,223.15,227.4,237.4,224.35,225.15,225.4,229.35,523508,12006619045000.0,10334.0,218779,0.4179
2013-05-02,MARICO,EQ,225.4,223.0,228.9,218.2,220.0,221.6,221.1,649677,14364653815000.0,23758.0,438730,0.6753
2013-05-03,MARICO,EQ,221.6,222.0,223.95,214.1,215.15,216.4,218.52,174515,3813588200000.0,3387.0,124818,0.7152
2013-05-06,MARICO,EQ,216.4,219.0,219.95,217.0,218.95,219.05,218.88,60800,1330809605000.0,2319.0,41827,0.6879000000000001
2013-05-07,MARICO,EQ,219.05,220.35,223.0,218.3,219.75,219.6,220.33,239419,5275170610000.0,13040.0,184746,0.7716
2013-05-08,MARICO,EQ,219.6,221.8,221.8,210.7,212.8,213.45,214.13,462463,9902562975000.0,12451.0,366434,0.7924
2013-05-09,MARICO,EQ,213.45,213.5,214.7,208.6,211.2,211.15,210.12,343449,7216652625000.0,6487.0,248098,0.7223999999999999
2013-05-10,MARICO,EQ,211.15,209.2,213.7,209.2,213.0,213.0,212.26,87474,1856757785000.0002,3254.0,58631,0.6703
2013-05-11,MARICO,EQ,213.0,213.0,215.8,213.0,213.7,213.85,213.94,11476,245515660000.0,186.0,9256,0.8066
2013-05-13,MARICO,EQ,213.85,212.2,214.5,210.05,213.65,213.65,212.71,172118,3661152960000.0,4182.0,120858,0.7022
2013-05-14,MARICO,EQ,213.65,212.0,214.8,212.0,214.5,214.35,214.07,105174,2251502520000.0,1780.0,91506,0.87
2013-05-15,MARICO,EQ,214.35,214.85,218.5,214.15,218.0,217.75,215.99,215261,4649439880000.0,3509.0,155363,0.7217
2013-05-16,MARICO,EQ,217.75,216.25,220.0,216.25,219.1,219.15,218.63,97506,2131808145000.0,2635.0,67949,0.6969
2013-05-17,MARICO,EQ,219.15,217.55,223.45,217.55,222.0,222.3,221.84,311295,6905915630000.0,6823.0,258631,0.8308
2013-05-20,MARICO,EQ,222.3,223.0,223.0,218.15,218.5,219.1,220.32,83858,1847600225000.0,3305.0,61623,0.7348
2013-05-21,MARICO,EQ,219.1,219.05,222.8,219.05,220.05,220.15,221.29,146961,3252071220000.0,2372.0,127310,0.8663
2013-05-22,MARICO,EQ,220.15,219.0,221.95,218.05,219.55,219.05,220.9,1159139,25605272950000.0,5540.0,1129287,0.9742000000000001
2013-05-23,MARICO,EQ,219.05,221.1,228.4,219.25,225.0,223.75,224.42,305647,6859441240000.001,12127.0,191353,0.6261
2013-05-24,MARICO,EQ,223.75,224.5,226.0,217.15,223.5,221.55,222.57,201722,4489650900000.0,5645.0,132640,0.6575
2013-05-27,MARICO,EQ,221.55,222.05,225.85,219.65,225.55,225.15,221.65,139704,3096584880000.0,4260.0,106155,0.7599
2013-05-28,MARICO,EQ,225.15,225.0,227.0,222.45,226.45,226.35,225.64,89754,2025229080000.0,2362.0,56759,0.6324000000000001
2013-05-29,MARICO,EQ,226.35,225.55,231.5,224.0,230.0,229.75,229.76,339082,7790785490000.001,3692.0,299604,0.8836
2013-05-30,MARICO,EQ,229.75,229.0,231.8,226.3,229.9,228.45,229.28,134469,3083116995000.0,6523.0,93604,0.6961
2013-05-31,MARICO,EQ,228.45,228.15,251.7,227.95,235.0,236.05,240.96,558464,13456646325000.0,13977.0,173114,0.31
2013-06-03,MARICO,EQ,236.05,234.0,238.8,230.0,233.9,234.05,233.7,66917,1563847805000.0,3446.0,29599,0.44229999999999997
2013-06-04,MARICO,EQ,234.05,231.25,239.25,231.25,232.45,232.65,234.45,55800,1308234705000.0,3829.0,32555,0.5834
2013-06-05,MARICO,EQ,232.65,232.0,237.0,231.45,234.95,233.5,234.55,834282,19567679245000.0,4327.0,806249,0.9664
2013-06-06,MARICO,EQ,233.5,230.0,238.75,230.0,234.5,234.1,234.77,142122,3336576700000.0,3455.0,84433,0.5941
2013-06-07,MARICO,EQ,234.1,234.7,235.8,230.15,234.05,233.75,233.5,128253,2994666850000.0,2988.0,99512,0.7759
2013-06-10,MARICO,EQ,233.75,233.0,236.8,230.75,236.5,233.15,234.79,2339560,54929881710000.0,6213.0,2293612,0.9804
2013-06-11,MARICO,EQ,233.15,232.55,235.0,227.55,228.0,231.0,232.88,183612,4275963220000.0005,5104.0,150303,0.8186
2013-06-12,MARICO,EQ,231.0,230.05,230.65,224.1,225.25,226.5,228.14,100342,2289251925000.0,5497.0,64420,0.642
2013-06-13,MARICO,EQ,226.5,223.0,223.95,220.2,222.05,221.4,221.75,160975,3569564160000.0,5175.0,142764,0.8869
2013-06-14,MARICO,EQ,221.4,221.5,228.9,221.5,223.95,224.95,226.18,107077,2421864770000.0,5186.0,68371,0.6385000000000001
2013-06-17,MARICO,EQ,224.95,223.0,228.85,223.0,226.25,227.05,227.52,191949,4367175145000.0005,10215.0,145256,0.7567
2013-06-18,MARICO,EQ,227.05,228.4,228.4,220.55,223.25,221.7,224.38,342809,7691924270000.0,13016.0,258652,0.7545000000000001
2013-06-19,MARICO,EQ,221.7,224.9,224.9,219.05,220.5,220.05,221.32,239157,5292943950000.0,10350.0,156574,0.6547
2013-06-20,MARICO,EQ,220.05,220.0,220.95,211.2,212.05,212.35,214.24,417712,8949104590000.0,16641.0,287411,0.6881
2013-06-21,MARICO,EQ,212.35,213.85,213.85,207.65,208.5,208.75,209.69,259398,5439261190000.0,5734.0,198780,0.7663
2013-06-24,MARICO,EQ,208.75,209.7,209.7,201.0,201.9,202.3,203.43,235950,4799895225000.0,11640.0,177566,0.7526
2013-06-25,MARICO,EQ,202.3,203.0,206.0,190.0,190.25,190.3,194.89,1123880,21903076185000.0,13679.0,958349,0.8527
2013-06-26,MARICO,EQ,190.3,190.3,205.95,190.25,205.75,204.95,195.71,686893,13443035380000.002,9521.0,482514,0.7025
2013-06-27,MARICO,EQ,204.95,206.9,209.65,206.0,207.5,208.3,208.22,270727,5637143755000.0,8305.0,112937,0.4172
2013-06-28,MARICO,EQ,208.3,209.8,210.9,204.7,207.7,207.65,207.89,56223,1168821740000.0,1833.0,25820,0.45920000000000005
2013-07-01,MARICO,EQ,207.65,206.55,209.85,201.1,203.0,202.75,203.8,176607,3599254285000.0,5725.0,110134,0.6236
2013-07-02,MARICO,EQ,202.75,205.55,205.55,200.0,204.0,203.65,202.45,160912,3257632175000.0,5732.0,112653,0.7001000000000001
2013-07-03,MARICO,EQ,203.65,205.5,205.5,203.1,204.4,204.2,204.02,249417,5088713560000.0,3794.0,227449,0.9119
2013-07-04,MARICO,EQ,204.2,204.4,209.5,204.4,208.1,208.65,207.47,199997,4149283385000.0,2283.0,154521,0.7726000000000001
2013-07-05,MARICO,EQ,208.65,209.5,213.45,209.0,209.6,209.6,211.03,111873,2360816425000.0,3081.0,62390,0.5577000000000001
2013-07-08,MARICO,EQ,209.6,209.3,214.9,206.65,212.0,209.9,210.96,85904,1812192885000.0002,1876.0,48415,0.5636
2013-07-09,MARICO,EQ,209.9,209.55,212.0,205.35,209.0,209.7,208.31,131643,2742302865000.0,3925.0,82856,0.6294
2013-07-10,MARICO,EQ,209.7,208.0,212.7,208.0,209.3,209.45,209.98,55756,1170743740000.0,1944.0,27411,0.4916
2013-07-11,MARICO,EQ,209.45,208.0,214.0,208.0,211.0,211.15,212.33,86127,1828755655000.0,3279.0,31212,0.3624
2013-07-12,MARICO,EQ,211.15,211.0,212.4,207.05,208.0,208.6,209.25,33932,710029360000.0,1865.0,25092,0.7395
2013-07-15,MARICO,EQ,208.6,207.15,219.0,207.15,218.0,218.05,215.93,196492,4242863854999.9995,5385.0,92137,0.46890000000000004
2013-07-16,MARICO,EQ,218.05,217.05,224.65,215.3,222.35,222.95,220.4,343550,7571807234999.999,5815.0,173347,0.5046
2013-07-17,MARICO,EQ,222.95,223.0,231.0,222.05,227.0,227.1,226.34,339524,7684677909999.999,8836.0,145999,0.43
2013-07-18,MARICO,EQ,227.1,228.5,231.0,220.15,225.0,222.1,223.22,454431,10143736175000.0,7017.0,314605,0.6923
2013-07-19,MARICO,EQ,222.1,224.3,224.3,216.5,217.95,219.15,219.8,228481,5022075350000.0,4830.0,177154,0.7754000000000001
2013-07-22,MARICO,EQ,219.15,216.4,221.4,214.2,215.0,214.95,217.09,69120,1500560030000.0,2716.0,35433,0.5126
2013-07-23,MARICO,EQ,214.95,217.95,217.95,213.5,215.45,214.55,215.52,33458,721073185000.0,941.0,21899,0.6545000000000001
2013-07-24,MARICO,EQ,214.55,213.4,218.9,211.3,217.0,217.65,214.9,158571,3407679365000.0,5395.0,57203,0.3607
2013-07-25,MARICO,EQ,217.65,215.95,219.9,215.1,219.9,218.45,217.85,148473,3234461235000.0,2652.0,104812,0.7059000000000001
2013-07-26,MARICO,EQ,218.45,216.05,221.75,216.0,216.9,217.1,218.82,68023,1488484175000.0,2012.0,28414,0.4177
2013-07-29,MARICO,EQ,217.1,217.0,218.85,213.0,217.7,217.25,216.91,118082,2561372930000.0,2779.0,95944,0.8125
2013-07-30,MARICO,EQ,217.25,217.0,219.9,212.0,214.0,214.05,217.29,240876,5233987040000.0,2377.0,224653,0.9326000000000001
2013-07-31,MARICO,EQ,214.05,215.0,215.0,206.6,209.0,209.55,209.41,269752,5648943985000.0,2818.0,248916,0.9228000000000001
2013-08-01,MARICO,EQ,209.55,209.0,217.4,205.05,205.9,206.2,212.28,136840,2904793835000.0,3958.0,39162,0.2862
2013-08-02,MARICO,EQ,206.2,207.0,212.8,205.65,211.75,210.9,209.09,39245,820557500000.0,1242.0,25560,0.6513
2013-08-05,MARICO,EQ,210.9,210.9,212.9,208.15,211.5,211.4,210.67,118079,2487514165000.0,4239.0,95356,0.8076000000000001
2013-08-06,MARICO,EQ,211.4,212.65,212.65,208.0,209.0,208.7,210.44,106689,2245116525000.0,5964.0,68941,0.6462000000000001
2013-08-07,MARICO,EQ,208.7,209.7,209.7,199.15,204.85,201.6,201.04,400263,8046975495000.0,7011.0,296952,0.7419
2013-08-08,MARICO,EQ,201.6,203.0,203.2,197.5,199.4,199.5,200.11,80352,1607916065000.0,2506.0,37204,0.46299999999999997
2013-08-12,MARICO,EQ,199.5,199.5,206.8,196.25,202.15,202.8,202.88,900740,18274437690000.0,16670.0,357073,0.39640000000000003
2013-08-13,MARICO,EQ,202.8,204.75,214.5,202.6,212.5,212.3,208.14,1579891,32883429410000.004,29107.0,1007983,0.638
2013-08-14,MARICO,EQ,212.3,215.25,216.85,209.0,213.65,213.4,211.86,345185,7313000390000.001,4367.0,246468,0.7140000000000001
2013-08-16,MARICO,EQ,213.4,213.0,215.0,206.7,213.8,213.1,211.24,211864,4475478100000.0,9801.0,135395,0.6391
2013-08-19,MARICO,EQ,213.1,214.5,214.5,209.0,212.5,211.1,210.46,154873,3259516300000.0,3189.0,93094,0.6011
2013-08-20,MARICO,EQ,211.1,212.95,213.0,209.35,212.9,211.95,211.81,123269,2611001720000.0,2834.0,98894,0.8023
2013-08-21,MARICO,EQ,211.95,212.95,212.95,207.55,209.4,209.2,209.49,245406,5141105420000.0,4088.0,193239,0.7874
2013-08-22,MARICO,EQ,209.2,207.1,208.5,205.05,206.5,206.55,206.45,38596,796816245000.0,2030.0,29985,0.7769
2013-08-23,MARICO,EQ,206.55,206.3,209.55,202.4,207.0,207.3,204.68,210226,4302810095000.0005,1773.0,170767,0.8123
2013-08-26,MARICO,EQ,207.3,207.0,211.55,202.8,208.0,208.55,206.44,135857,2804643625000.0,2592.0,91353,0.6724
2013-08-27,MARICO,EQ,208.55,208.6,209.55,202.0,207.55,207.1,205.32,77854,1598474265000.0,2048.0,35811,0.46
2013-08-28,MARICO,EQ,207.1,204.15,207.0,201.55,202.8,204.0,203.69,137857,2808069145000.0,1701.0,107557,0.7802
2013-08-29,MARICO,EQ,204.0,206.45,214.6,203.5,212.9,211.8,209.64,74105,1553554685000.0,2654.0,46876,0.6325999999999999
